date,series_id,value
1964-05-01,W875RX1,3014.9
1964-06-01,W875RX1,3026.6
1964-07-01,W875RX1,3043.0
1964-08-01,W875RX1,3061.5
1964-09-01,W875RX1,3074.4
1964-10-01,W875RX1,3076.4
1964-11-01,W875RX1,3099.1
1964-12-01,W875RX1,3128.9
1965-01-01,W875RX1,3134.5
1965-02-01,W875RX1,3151.6
1965-03-01,W875RX1,3167.2
1965-04-01,W875RX1,3178.8
1965-05-01,W875RX1,3199.2
1965-06-01,W875RX1,3208.7
1965-07-01,W875RX1,3230.4
1965-08-01,W875RX1,3247.6
1965-09-01,W875RX1,3268.7
1965-10-01,W875RX1,3305.3
1965-11-01,W875RX1,3328.6
1965-12-01,W875RX1,3346.5
1966-01-01,W875RX1,3353.6
1966-02-01,W875RX1,3370.7
1966-03-01,W875RX1,3389.3
1966-04-01,W875RX1,3388.0
1966-05-01,W875RX1,3399.6
1966-06-01,W875RX1,3419.3
1966-07-01,W875RX1,3434.6
1966-08-01,W875RX1,3444.1
1966-09-01,W875RX1,3453.4
1966-10-01,W875RX1,3468.5
1966-11-01,W875RX1,3482.4
1966-12-01,W875RX1,3478.0
1967-01-01,W875RX1,3508.2
1967-02-01,W875RX1,3507.6
1967-03-01,W875RX1,3521.1
1967-04-01,W875RX1,3522.2
1967-05-01,W875RX1,3527.6
1967-06-01,W875RX1,3541.4
1967-07-01,W875RX1,3557.6
1967-08-01,W875RX1,3572.9
1967-09-01,W875RX1,3577.9
1967-10-01,W875RX1,3579.1
1967-11-01,W875RX1,3601.6
1967-12-01,W875RX1,3611.3
1968-01-01,W875RX1,3629.2
1968-02-01,W875RX1,3658.9
1968-03-01,W875RX1,3676.8
1968-04-01,W875RX1,3688.0
1968-05-01,W875RX1,3710.6
1968-06-01,W875RX1,3728.6
1968-07-01,W875RX1,3751.3
1968-08-01,W875RX1,3765.4
1968-09-01,W875RX1,3785.0
1968-10-01,W875RX1,3790.5
1968-11-01,W875RX1,3807.9
1968-12-01,W875RX1,3823.3
1969-01-01,W875RX1,3824.3
1969-02-01,W875RX1,3840.1
1969-03-01,W875RX1,3859.1
1969-04-01,W875RX1,3868.8
1969-05-01,W875RX1,3884.3
1969-06-01,W875RX1,3899.4
1969-07-01,W875RX1,3920.7
1969-08-01,W875RX1,3945.2
1969-09-01,W875RX1,3955.8
1969-10-01,W875RX1,3961.6
1969-11-01,W875RX1,3965.8
1969-12-01,W875RX1,3972.8
1970-01-01,W875RX1,3979.5
1970-02-01,W875RX1,3986.5
1970-03-01,W875RX1,4001.6
1970-04-01,W875RX1,3978.0
1970-05-01,W875RX1,3986.4
1970-06-01,W875RX1,3999.3
1970-07-01,W875RX1,4020.4
1970-08-01,W875RX1,4028.3
1970-09-01,W875RX1,4017.2
1970-10-01,W875RX1,3994.3
1970-11-01,W875RX1,3992.7
1970-12-01,W875RX1,4002.9
1971-01-01,W875RX1,4041.6
1971-02-01,W875RX1,4045.8
1971-03-01,W875RX1,4056.9
1971-04-01,W875RX1,4068.1
1971-05-01,W875RX1,4084.7
1971-06-01,W875RX1,4086.5
1971-07-01,W875RX1,4091.7
1971-08-01,W875RX1,4107.2
1971-09-01,W875RX1,4125.2
1971-10-01,W875RX1,4142.0
1971-11-01,W875RX1,4159.2
1971-12-01,W875RX1,4184.5
1972-01-01,W875RX1,4208.2
1972-02-01,W875RX1,4231.9
1972-03-01,W875RX1,4259.5
1972-04-01,W875RX1,4273.3
1972-05-01,W875RX1,4291.2
1972-06-01,W875RX1,4304.2
1972-07-01,W875RX1,4332.2
1972-08-01,W875RX1,4375.5
1972-09-01,W875RX1,4396.4
1972-10-01,W875RX1,4471.0
1972-11-01,W875RX1,4504.1
1972-12-01,W875RX1,4530.8
1973-01-01,W875RX1,4506.6
1973-02-01,W875RX1,4523.8
1973-03-01,W875RX1,4525.8
1973-04-01,W875RX1,4539.4
1973-05-01,W875RX1,4556.1
1973-06-01,W875RX1,4573.5
1973-07-01,W875RX1,4591.5
1973-08-01,W875RX1,4573.1
1973-09-01,W875RX1,4601.6
1973-10-01,W875RX1,4644.2
1973-11-01,W875RX1,4654.9
1973-12-01,W875RX1,4644.0
1974-01-01,W875RX1,4589.0
1974-02-01,W875RX1,4559.3
1974-03-01,W875RX1,4527.8
1974-04-01,W875RX1,4505.4
1974-05-01,W875RX1,4508.4
1974-06-01,W875RX1,4506.5
1974-07-01,W875RX1,4510.0
1974-08-01,W875RX1,4503.6
1974-09-01,W875RX1,4498.0
1974-10-01,W875RX1,4507.8
1974-11-01,W875RX1,4472.5
1974-12-01,W875RX1,4456.0
1975-01-01,W875RX1,4442.2
1975-02-01,W875RX1,4421.8
1975-03-01,W875RX1,4421.6
1975-04-01,W875RX1,4416.5
1975-05-01,W875RX1,4439.9
1975-06-01,W875RX1,4449.0
1975-07-01,W875RX1,4447.1
1975-08-01,W875RX1,4484.7
1975-09-01,W875RX1,4497.5
1975-10-01,W875RX1,4516.9
1975-11-01,W875RX1,4526.8
1975-12-01,W875RX1,4528.7
1976-01-01,W875RX1,4553.5
1976-02-01,W875RX1,4583.4
1976-03-01,W875RX1,4601.8
1976-04-01,W875RX1,4626.6
1976-05-01,W875RX1,4640.8
1976-06-01,W875RX1,4644.1
1976-07-01,W875RX1,4660.0
1976-08-01,W875RX1,4678.0
1976-09-01,W875RX1,4685.6
1976-10-01,W875RX1,4689.5
1976-11-01,W875RX1,4728.2
1976-12-01,W875RX1,4744.1
1977-01-01,W875RX1,4726.1
1977-02-01,W875RX1,4743.2
1977-03-01,W875RX1,4765.4
1977-04-01,W875RX1,4789.3
1977-05-01,W875RX1,4814.4
1977-06-01,W875RX1,4829.7
1977-07-01,W875RX1,4848.1
1977-08-01,W875RX1,4861.6
1977-09-01,W875RX1,4900.6
1977-10-01,W875RX1,4956.6
1977-11-01,W875RX1,4987.6
1977-12-01,W875RX1,5014.3
1978-01-01,W875RX1,4995.2
1978-02-01,W875RX1,5021.5
1978-03-01,W875RX1,5052.8
1978-04-01,W875RX1,5093.2
1978-05-01,W875RX1,5095.2
1978-06-01,W875RX1,5124.9
1978-07-01,W875RX1,5136.2
1978-08-01,W875RX1,5159.7
1978-09-01,W875RX1,5173.3
1978-10-01,W875RX1,5195.9
1978-11-01,W875RX1,5202.6
1978-12-01,W875RX1,5236.1
1979-01-01,W875RX1,5248.7
1979-02-01,W875RX1,5278.5
1979-03-01,W875RX1,5294.3
1979-04-01,W875RX1,5242.7
1979-05-01,W875RX1,5227.5
1979-06-01,W875RX1,5235.8
1979-07-01,W875RX1,5241.8
1979-08-01,W875RX1,5250.9
1979-09-01,W875RX1,5254.8
1979-10-01,W875RX1,5253.6
1979-11-01,W875RX1,5270.2
1979-12-01,W875RX1,5283.1
1980-01-01,W875RX1,5277.0
1980-02-01,W875RX1,5256.5
1980-03-01,W875RX1,5238.5
1980-04-01,W875RX1,5228.0
1980-05-01,W875RX1,5206.0
1980-06-01,W875RX1,5214.4
1980-07-01,W875RX1,5196.7
1980-08-01,W875RX1,5215.0
1980-09-01,W875RX1,5232.4
1980-10-01,W875RX1,5292.9
1980-11-01,W875RX1,5317.8
1980-12-01,W875RX1,5339.5
1981-01-01,W875RX1,5324.9
1981-02-01,W875RX1,5309.3
1981-03-01,W875RX1,5324.6
1981-04-01,W875RX1,5320.2
1981-05-01,W875RX1,5337.2
1981-06-01,W875RX1,5370.9
1981-07-01,W875RX1,5427.8
1981-08-01,W875RX1,5454.8
1981-09-01,W875RX1,5449.5
1981-10-01,W875RX1,5430.4
1981-11-01,W875RX1,5433.5
1981-12-01,W875RX1,5430.3
1982-01-01,W875RX1,5419.4
1982-02-01,W875RX1,5439.4
1982-03-01,W875RX1,5435.0
1982-04-01,W875RX1,5466.4
1982-05-01,W875RX1,5468.1
1982-06-01,W875RX1,5445.2
1982-07-01,W875RX1,5425.2
1982-08-01,W875RX1,5436.7
1982-09-01,W875RX1,5425.8
1982-10-01,W875RX1,5415.4
1982-11-01,W875RX1,5419.9
1982-12-01,W875RX1,5451.9
1983-01-01,W875RX1,5458.2
1983-02-01,W875RX1,5458.5
1983-03-01,W875RX1,5480.2
1983-04-01,W875RX1,5489.2
1983-05-01,W875RX1,5514.5
1983-06-01,W875RX1,5529.9
1983-07-01,W875RX1,5562.4
1983-08-01,W875RX1,5555.9
1983-09-01,W875RX1,5604.1
1983-10-01,W875RX1,5668.5
1983-11-01,W875RX1,5703.9
1983-12-01,W875RX1,5755.7
1984-01-01,W875RX1,5777.9
1984-02-01,W875RX1,5819.3
1984-03-01,W875RX1,5856.2
1984-04-01,W875RX1,5896.5
1984-05-01,W875RX1,5912.7
1984-06-01,W875RX1,5961.8
1984-07-01,W875RX1,5978.9
1984-08-01,W875RX1,6019.6
1984-09-01,W875RX1,6075.2
1984-10-01,W875RX1,6049.7
1984-11-01,W875RX1,6083.4
1984-12-01,W875RX1,6112.7
1985-01-01,W875RX1,6106.5
1985-02-01,W875RX1,6111.5
1985-03-01,W875RX1,6140.2
1985-04-01,W875RX1,6128.2
1985-05-01,W875RX1,6144.9
1985-06-01,W875RX1,6171.1
1985-07-01,W875RX1,6169.5
1985-08-01,W875RX1,6180.7
1985-09-01,W875RX1,6209.5
1985-10-01,W875RX1,6242.3
1985-11-01,W875RX1,6252.6
1985-12-01,W875RX1,6295.7
1986-01-01,W875RX1,6277.3
1986-02-01,W875RX1,6310.2
1986-03-01,W875RX1,6369.7
1986-04-01,W875RX1,6390.2
1986-05-01,W875RX1,6394.4
1986-06-01,W875RX1,6395.7
1986-07-01,W875RX1,6416.9
1986-08-01,W875RX1,6441.9
1986-09-01,W875RX1,6448.0
1986-10-01,W875RX1,6448.9
1986-11-01,W875RX1,6461.9
1986-12-01,W875RX1,6485.2
1987-01-01,W875RX1,6473.4
1987-02-01,W875RX1,6493.4
1987-03-01,W875RX1,6511.4
1987-04-01,W875RX1,6507.7
1987-05-01,W875RX1,6542.1
1987-06-01,W875RX1,6546.4
1987-07-01,W875RX1,6570.7
1987-08-01,W875RX1,6613.8
1987-09-01,W875RX1,6622.5
1987-10-01,W875RX1,6670.6
1987-11-01,W875RX1,6709.9
1987-12-01,W875RX1,6793.8
1988-01-01,W875RX1,6765.9
1988-02-01,W875RX1,6800.9
1988-03-01,W875RX1,6808.8
1988-04-01,W875RX1,6839.6
1988-05-01,W875RX1,6848.1
1988-06-01,W875RX1,6876.1
1988-07-01,W875RX1,6911.5
1988-08-01,W875RX1,6929.8
1988-09-01,W875RX1,6946.2
1988-10-01,W875RX1,6989.1
1988-11-01,W875RX1,6988.0
1988-12-01,W875RX1,7026.0
1989-01-01,W875RX1,7072.7
1989-02-01,W875RX1,7093.0
1989-03-01,W875RX1,7121.5
1989-04-01,W875RX1,7099.5
1989-05-01,W875RX1,7066.7
1989-06-01,W875RX1,7084.0
1989-07-01,W875RX1,7108.6
1989-08-01,W875RX1,7120.2
1989-09-01,W875RX1,7137.5
1989-10-01,W875RX1,7172.8
1989-11-01,W875RX1,7175.1
1989-12-01,W875RX1,7185.9
1990-01-01,W875RX1,7184.9
1990-02-01,W875RX1,7210.5
1990-03-01,W875RX1,7216.8
1990-04-01,W875RX1,7262.7
1990-05-01,W875RX1,7252.9
1990-06-01,W875RX1,7261.7
1990-07-01,W875RX1,7289.9
1990-08-01,W875RX1,7242.0
1990-09-01,W875RX1,7231.3
1990-10-01,W875RX1,7159.5
1990-11-01,W875RX1,7156.9
1990-12-01,W875RX1,7186.8
1991-01-01,W875RX1,7117.2
1991-02-01,W875RX1,7116.1
1991-03-01,W875RX1,7120.0
1991-04-01,W875RX1,7136.9
1991-05-01,W875RX1,7134.8
1991-06-01,W875RX1,7174.5
1991-07-01,W875RX1,7156.6
1991-08-01,W875RX1,7166.3
1991-09-01,W875RX1,7185.1
1991-10-01,W875RX1,7169.7
1991-11-01,W875RX1,7186.3
1991-12-01,W875RX1,7232.8
1992-01-01,W875RX1,7251.5
1992-02-01,W875RX1,7290.1
1992-03-01,W875RX1,7294.4
1992-04-01,W875RX1,7313.2
1992-05-01,W875RX1,7352.4
1992-06-01,W875RX1,7384.2
1992-07-01,W875RX1,7373.5
1992-08-01,W875RX1,7401.0
1992-09-01,W875RX1,7363.9
1992-10-01,W875RX1,7321.0
1992-11-01,W875RX1,7353.6
1992-12-01,W875RX1,7655.0
1993-01-01,W875RX1,7390.7
1993-02-01,W875RX1,7432.5
1993-03-01,W875RX1,7403.9
1993-04-01,W875RX1,7473.1
1993-05-01,W875RX1,7476.3
1993-06-01,W875RX1,7456.5
1993-07-01,W875RX1,7477.1
1993-08-01,W875RX1,7489.9
1993-09-01,W875RX1,7469.1
1993-10-01,W875RX1,7439.5
1993-11-01,W875RX1,7461.7
1993-12-01,W875RX1,7752.5
1994-01-01,W875RX1,7565.0
1994-02-01,W875RX1,7574.1
1994-03-01,W875RX1,7597.7
1994-04-01,W875RX1,7676.1
1994-05-01,W875RX1,7698.1
1994-06-01,W875RX1,7687.8
1994-07-01,W875RX1,7706.9
1994-08-01,W875RX1,7716.3
1994-09-01,W875RX1,7752.9
1994-10-01,W875RX1,7815.2
1994-11-01,W875RX1,7811.0
1994-12-01,W875RX1,7843.2
1995-01-01,W875RX1,7865.0
1995-02-01,W875RX1,7881.4
1995-03-01,W875RX1,7899.5
1995-04-01,W875RX1,7912.6
1995-05-01,W875RX1,7912.5
1995-06-01,W875RX1,7948.3
1995-07-01,W875RX1,7974.2
1995-08-01,W875RX1,7989.2
1995-09-01,W875RX1,8026.4
1995-10-01,W875RX1,8050.8
1995-11-01,W875RX1,8085.1
1995-12-01,W875RX1,8094.0
1996-01-01,W875RX1,8102.2
1996-02-01,W875RX1,8172.2
1996-03-01,W875RX1,8196.0
1996-04-01,W875RX1,8210.4
1996-05-01,W875RX1,8251.9
1996-06-01,W875RX1,8312.8
1996-07-01,W875RX1,8303.0
1996-08-01,W875RX1,8338.0
1996-09-01,W875RX1,8369.8
1996-10-01,W875RX1,8375.9
1996-11-01,W875RX1,8405.9
1996-12-01,W875RX1,8442.0
1997-01-01,W875RX1,8477.0
1997-02-01,W875RX1,8516.0
1997-03-01,W875RX1,8555.7
1997-04-01,W875RX1,8568.6
1997-05-01,W875RX1,8614.9
1997-06-01,W875RX1,8648.6
1997-07-01,W875RX1,8692.3
1997-08-01,W875RX1,8748.6
1997-09-01,W875RX1,8778.2
1997-10-01,W875RX1,8831.7
1997-11-01,W875RX1,8902.2
1997-12-01,W875RX1,8957.7
1998-01-01,W875RX1,9045.0
1998-02-01,W875RX1,9112.6
1998-03-01,W875RX1,9171.8
1998-04-01,W875RX1,9212.6
1998-05-01,W875RX1,9262.9
1998-06-01,W875RX1,9319.7
1998-07-01,W875RX1,9343.9
1998-08-01,W875RX1,9384.0
1998-09-01,W875RX1,9414.7
1998-10-01,W875RX1,9433.7
1998-11-01,W875RX1,9478.1
1998-12-01,W875RX1,9497.8
1999-01-01,W875RX1,9526.4
1999-02-01,W875RX1,9569.7
1999-03-01,W875RX1,9574.7
1999-04-01,W875RX1,9556.6
1999-05-01,W875RX1,9577.7
1999-06-01,W875RX1,9612.4
1999-07-01,W875RX1,9639.2
1999-08-01,W875RX1,9681.7
1999-09-01,W875RX1,9676.6
1999-10-01,W875RX1,9739.5
1999-11-01,W875RX1,9816.9
1999-12-01,W875RX1,9904.0
2000-01-01,W875RX1,10000.3
2000-02-01,W875RX1,10045.9
2000-03-01,W875RX1,10078.6
2000-04-01,W875RX1,10127.6
2000-05-01,W875RX1,10135.7
2000-06-01,W875RX1,10184.3
2000-07-01,W875RX1,10244.3
2000-08-01,W875RX1,10298.3
2000-09-01,W875RX1,10308.4
2000-10-01,W875RX1,10337.7
2000-11-01,W875RX1,10350.5
2000-12-01,W875RX1,10354.8
2001-01-01,W875RX1,10400.3
2001-02-01,W875RX1,10421.6
2001-03-01,W875RX1,10452.6
2001-04-01,W875RX1,10410.4
2001-05-01,W875RX1,10376.7
2001-06-01,W875RX1,10362.4
2001-07-01,W875RX1,10360.8
2001-08-01,W875RX1,10353.3
2001-09-01,W875RX1,10339.7
2001-10-01,W875RX1,10281.1
2001-11-01,W875RX1,10274.1
2001-12-01,W875RX1,10277.7
2002-01-01,W875RX1,10282.4
2002-02-01,W875RX1,10284.8
2002-03-01,W875RX1,10284.1
2002-04-01,W875RX1,10280.0
2002-05-01,W875RX1,10307.9
2002-06-01,W875RX1,10339.8
2002-07-01,W875RX1,10302.9
2002-08-01,W875RX1,10300.4
2002-09-01,W875RX1,10302.1
2002-10-01,W875RX1,10322.1
2002-11-01,W875RX1,10344.9
2002-12-01,W875RX1,10360.2
2003-01-01,W875RX1,10324.3
2003-02-01,W875RX1,10285.2
2003-03-01,W875RX1,10298.6
2003-04-01,W875RX1,10341.0
2003-05-01,W875RX1,10417.3
2003-06-01,W875RX1,10450.0
2003-07-01,W875RX1,10457.1
2003-08-01,W875RX1,10473.1
2003-09-01,W875RX1,10491.3
2003-10-01,W875RX1,10547.7
2003-11-01,W875RX1,10621.1
2003-12-01,W875RX1,10611.8
2004-01-01,W875RX1,10578.0
2004-02-01,W875RX1,10580.1
2004-03-01,W875RX1,10619.2
2004-04-01,W875RX1,10655.2
2004-05-01,W875RX1,10720.8
2004-06-01,W875RX1,10734.6
2004-07-01,W875RX1,10788.8
2004-08-01,W875RX1,10816.8
2004-09-01,W875RX1,10834.4
2004-10-01,W875RX1,10842.5
2004-11-01,W875RX1,10809.0
2004-12-01,W875RX1,11216.7
2005-01-01,W875RX1,10842.0
2005-02-01,W875RX1,10836.7
2005-03-01,W875RX1,10877.8
2005-04-01,W875RX1,10909.6
2005-05-01,W875RX1,10963.9
2005-06-01,W875RX1,10996.5
2005-07-01,W875RX1,11029.5
2005-08-01,W875RX1,11028.8
2005-09-01,W875RX1,10998.5
2005-10-01,W875RX1,11081.4
2005-11-01,W875RX1,11158.5
2005-12-01,W875RX1,11206.7
2006-01-01,W875RX1,11309.9
2006-02-01,W875RX1,11389.7
2006-03-01,W875RX1,11441.6
2006-04-01,W875RX1,11453.9
2006-05-01,W875RX1,11437.1
2006-06-01,W875RX1,11447.3
2006-07-01,W875RX1,11430.6
2006-08-01,W875RX1,11414.5
2006-09-01,W875RX1,11486.6
2006-10-01,W875RX1,11562.6
2006-11-01,W875RX1,11624.9
2006-12-01,W875RX1,11683.5
2007-01-01,W875RX1,11666.7
2007-02-01,W875RX1,11713.7
2007-03-01,W875RX1,11765.5
2007-04-01,W875RX1,11801.5
2007-05-01,W875RX1,11811.5
2007-06-01,W875RX1,11807.8
2007-07-01,W875RX1,11812.0
2007-08-01,W875RX1,11798.6
2007-09-01,W875RX1,11808.3
2007-10-01,W875RX1,11791.6
2007-11-01,W875RX1,11784.9
2007-12-01,W875RX1,11825.3
2008-01-01,W875RX1,11830.2
2008-02-01,W875RX1,11841.2
2008-03-01,W875RX1,11844.7
2008-04-01,W875RX1,11775.0
2008-05-01,W875RX1,11728.6
2008-06-01,W875RX1,11669.1
2008-07-01,W875RX1,11623.9
2008-08-01,W875RX1,11680.1
2008-09-01,W875RX1,11678.3
2008-10-01,W875RX1,11749.8
2008-11-01,W875RX1,11812.4
2008-12-01,W875RX1,11680.5
2009-01-01,W875RX1,11475.8
2009-02-01,W875RX1,11296.4
2009-03-01,W875RX1,11225.3
2009-04-01,W875RX1,11215.7
2009-05-01,W875RX1,11207.2
2009-06-01,W875RX1,11120.7
2009-07-01,W875RX1,11067.3
2009-08-01,W875RX1,11040.4
2009-09-01,W875RX1,11032.9
2009-10-01,W875RX1,11031.5
2009-11-01,W875RX1,11063.7
2009-12-01,W875RX1,11090.7
2010-01-01,W875RX1,11065.2
2010-02-01,W875RX1,11055.9
2010-03-01,W875RX1,11099.4
2010-04-01,W875RX1,11218.9
2010-05-01,W875RX1,11326.7
2010-06-01,W875RX1,11339.4
2010-07-01,W875RX1,11368.1
2010-08-01,W875RX1,11387.7
2010-09-01,W875RX1,11399.6
2010-10-01,W875RX1,11418.9
2010-11-01,W875RX1,11440.1
2010-12-01,W875RX1,11523.9
2011-01-01,W875RX1,11708.4
2011-02-01,W875RX1,11761.8
2011-03-01,W875RX1,11734.0
2011-04-01,W875RX1,11719.4
2011-05-01,W875RX1,11715.9
2011-06-01,W875RX1,11785.7
2011-07-01,W875RX1,11856.3
2011-08-01,W875RX1,11854.7
2011-09-01,W875RX1,11840.1
2011-10-01,W875RX1,11842.3
2011-11-01,W875RX1,11829.9
2011-12-01,W875RX1,11949.8
2012-01-01,W875RX1,12032.0
2012-02-01,W875RX1,12108.5
2012-03-01,W875RX1,12142.7
2012-04-01,W875RX1,12191.2
2012-05-01,W875RX1,12183.0
2012-06-01,W875RX1,12168.5
2012-07-01,W875RX1,12080.6
2012-08-01,W875RX1,12061.8
2012-09-01,W875RX1,12161.3
2012-10-01,W875RX1,12268.6
2012-11-01,W875RX1,12457.7
2012-12-01,W875RX1,12812.9
2013-01-01,W875RX1,12052.3
2013-02-01,W875RX1,12028.1
2013-03-01,W875RX1,12065.8
2013-04-01,W875RX1,12133.9
2013-05-01,W875RX1,12186.3
2013-06-01,W875RX1,12182.7
2013-07-01,W875RX1,12155.0
2013-08-01,W875RX1,12176.8
2013-09-01,W875RX1,12235.2
2013-10-01,W875RX1,12189.0
2013-11-01,W875RX1,12228.0
2013-12-01,W875RX1,12256.4
2014-01-01,W875RX1,12325.9
2014-02-01,W875RX1,12398.8
2014-03-01,W875RX1,12463.0
2014-04-01,W875RX1,12494.1
2014-05-01,W875RX1,12517.4
2014-06-01,W875RX1,12562.1
2014-07-01,W875RX1,12593.5
2014-08-01,W875RX1,12657.1
2014-09-01,W875RX1,12701.3
2014-10-01,W875RX1,12769.9
2014-11-01,W875RX1,12848.6
2014-12-01,W875RX1,12933.1
2015-01-01,W875RX1,13038.7
2015-02-01,W875RX1,13086.9
2015-03-01,W875RX1,13043.4
2015-04-01,W875RX1,13080.5
2015-05-01,W875RX1,13108.5
2015-06-01,W875RX1,13116.2
2015-07-01,W875RX1,13138.7
2015-08-01,W875RX1,13165.5
2015-09-01,W875RX1,13200.8
2015-10-01,W875RX1,13235.8
2015-11-01,W875RX1,13227.7
2015-12-01,W875RX1,13278.2
2016-01-01,W875RX1,13294.9
2016-02-01,W875RX1,13288.1
2016-03-01,W875RX1,13286.4
2016-04-01,W875RX1,13263.0
2016-05-01,W875RX1,13253.1
2016-06-01,W875RX1,13272.8
2016-07-01,W875RX1,13334.6
2016-08-01,W875RX1,13344.9
2016-09-01,W875RX1,13385.3
2016-10-01,W875RX1,13402.3
2016-11-01,W875RX1,13450.8
2016-12-01,W875RX1,13499.3
2017-01-01,W875RX1,13541.3
2017-02-01,W875RX1,13589.2
2017-03-01,W875RX1,13642.8
2017-04-01,W875RX1,13682.6
2017-05-01,W875RX1,13780.7
2017-06-01,W875RX1,13790.9
2017-07-01,W875RX1,13837.7
2017-08-01,W875RX1,13860.4
2017-09-01,W875RX1,13903.9
2017-10-01,W875RX1,13963.2
2017-11-01,W875RX1,14028.2
2017-12-01,W875RX1,14062.3
2018-01-01,W875RX1,14042.8
2018-02-01,W875RX1,14068.6
2018-03-01,W875RX1,14103.0
2018-04-01,W875RX1,14121.8
2018-05-01,W875RX1,14163.6
2018-06-01,W875RX1,14226.0
2018-07-01,W875RX1,14298.5
2018-08-01,W875RX1,14356.7
2018-09-01,W875RX1,14354.0
2018-10-01,W875RX1,14370.2
2018-11-01,W875RX1,14411.1
2018-12-01,W875RX1,14599.3
2019-01-01,W875RX1,14598.4
2019-02-01,W875RX1,14633.7
2019-03-01,W875RX1,14657.7
2019-04-01,W875RX1,14643.3
2019-05-01,W875RX1,14641.9
2019-06-01,W875RX1,14660.2
2019-07-01,W875RX1,14651.8
2019-08-01,W875RX1,14726.5
2019-09-01,W875RX1,14755.6
2019-10-01,W875RX1,14786.5
2019-11-01,W875RX1,14855.3
2019-12-01,W875RX1,14796.5
2020-01-01,W875RX1,14945.8
2020-02-01,W875RX1,15024.6
2020-03-01,W875RX1,14689.3
2020-04-01,W875RX1,13786.4
2020-05-01,W875RX1,14119.0
2020-06-01,W875RX1,14445.0
2020-07-01,W875RX1,14562.6
2020-08-01,W875RX1,14728.2
2020-09-01,W875RX1,14905.4
2020-10-01,W875RX1,15127.8
2020-11-01,W875RX1,15108.4
2020-12-01,W875RX1,15089.9
2021-01-01,W875RX1,15086.9
2021-02-01,W875RX1,15098.9
2021-03-01,W875RX1,15241.0
2021-04-01,W875RX1,15377.5
2021-05-01,W875RX1,15456.9
2021-06-01,W875RX1,15508.5
2021-07-01,W875RX1,15570.0
2021-08-01,W875RX1,15569.7
2021-09-01,W875RX1,15608.0
2021-10-01,W875RX1,15663.7
2021-11-01,W875RX1,15657.2
2021-12-01,W875RX1,15610.8
2022-01-01,W875RX1,15496.6
2022-02-01,W875RX1,15483.6
2022-03-01,W875RX1,15420.6
2022-04-01,W875RX1,15417.5
2022-05-01,W875RX1,15401.5
2022-06-01,W875RX1,15342.3
2022-07-01,W875RX1,15515.9
2022-08-01,W875RX1,15585.4
2022-09-01,W875RX1,15638.0
2022-10-01,W875RX1,15614.3
2022-11-01,W875RX1,15618.5
2022-12-01,W875RX1,15662.6
2023-01-01,W875RX1,15762.0
2023-02-01,W875RX1,15806.5
2023-03-01,W875RX1,15882.7
2023-04-01,W875RX1,15925.7
2023-05-01,W875RX1,15975.5
2023-06-01,W875RX1,16006.6
2023-07-01,W875RX1,16071.5
2023-08-01,W875RX1,16107.2
2023-09-01,W875RX1,16126.7
2023-10-01,W875RX1,16186.9
2023-11-01,W875RX1,16280.3
2023-12-01,W875RX1,16327.6
2024-01-01,W875RX1,16326.0
2024-02-01,W875RX1,16335.1
2024-03-01,W875RX1,16349.4
2024-04-01,W875RX1,16366.3
2024-05-01,W875RX1,16449.0
2024-06-01,W875RX1,16456.4
2024-07-01,W875RX1,16473.6
2024-08-01,W875RX1,16494.5
2024-09-01,W875RX1,16500.8
2024-10-01,W875RX1,16531.5
2024-11-01,W875RX1,16590.1
2024-12-01,W875RX1,16606.6
2025-01-01,W875RX1,16635.4
2025-02-01,W875RX1,16600.6
2025-03-01,W875RX1,16695.4
2025-04-01,W875RX1,16739.9
2025-05-01,W875RX1,16703.7
2025-06-01,W875RX1,16664.7
2025-07-01,W875RX1,16718.9
2025-08-01,W875RX1,16726.7
2025-09-01,W875RX1,
2025-10-01,W875RX1,
1959-01-01,DPCERA3M086SBEA,15.188
1959-02-01,DPCERA3M086SBEA,15.346
1959-03-01,DPCERA3M086SBEA,15.491
1959-04-01,DPCERA3M086SBEA,15.435
1959-05-01,DPCERA3M086SBEA,15.622
1959-06-01,DPCERA3M086SBEA,15.679
1959-07-01,DPCERA3M086SBEA,15.626
1959-08-01,DPCERA3M086SBEA,15.72
1959-09-01,DPCERA3M086SBEA,15.878
1959-10-01,DPCERA3M086SBEA,15.77
1959-11-01,DPCERA3M086SBEA,15.763
1959-12-01,DPCERA3M086SBEA,15.745
1960-01-01,DPCERA3M086SBEA,15.789
1960-02-01,DPCERA3M086SBEA,15.858
1960-03-01,DPCERA3M086SBEA,16.083
1960-04-01,DPCERA3M086SBEA,16.331
1960-05-01,DPCERA3M086SBEA,16.002
1960-06-01,DPCERA3M086SBEA,15.998
1960-07-01,DPCERA3M086SBEA,16.031
1960-08-01,DPCERA3M086SBEA,16.016
1960-09-01,DPCERA3M086SBEA,16.092
1960-10-01,DPCERA3M086SBEA,16.17
1960-11-01,DPCERA3M086SBEA,16.114
1960-12-01,DPCERA3M086SBEA,15.916
1961-01-01,DPCERA3M086SBEA,15.956
1961-02-01,DPCERA3M086SBEA,16.014
1961-03-01,DPCERA3M086SBEA,16.213
1961-04-01,DPCERA3M086SBEA,16.221
1961-05-01,DPCERA3M086SBEA,16.32
