date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1960-10-01,4.3,1.83,,13829.56256,40473.35285,,39.7,2.4,5.11,2.64,50.1,92475.54187,41.5247,65632.0,39.4,2.27,677.2,2.69,2.16,375119.0,69884.0,276281.2293,0.83,139.7445278,3.3,46.0,29.75,22.4,29.6,29.7,77.5287,31.4,30.3,33.7,37.9,24.2,63.174,8902.0,18.661,16.17,10.639,7812.0,15276.0,0.9787,358.8088,4.3083,2.8116,2.47,3.04,3.89,3.76,1246.0,272.0,286.0,386.0,302.0,1564.0,0.367826905,22.8884,75.8775,22.6,8.5684,34.2985,21.177,12.0031,24.0299,24.994,35.2994,21.6444,20.1763,40.8156,32.0098,1.642649007,140.9,1040.3,309.5,15231.0,6329.0,18.6,59628.99,2.97,54142.0,15.606,972.0,232.0,196.0,263.0,281.0,34.3,27.9869,18443.77131,2733.981,53.73,15.90630226,3.629257398,35190.0,1.42,0.57,1.29,2.3,-0.17,2.73,0.26,18.8,,1189.0,623.0,566.0,1282.0,1766.0,13.5,,6.1,2956.0,2548.0,18952.0,8502.0,11117.0,5596.8,2672.0,,2564.1,33.7,34.0,30.8,30.2
1960-11-01,4.31,1.87,,13856.83795,40035.56078,,39.3,2.1,5.08,2.64,50.3,92523.80677,41.6827,66109.0,39.0,2.26,666.3,2.69,2.15,383790.0,70439.0,273580.9078,0.84,140.4504105,3.28,45.9,29.78,22.5,29.6,29.7,75.7724,31.5,30.3,33.8,37.8,24.3,63.588,8802.0,18.727,16.114,10.664,7769.0,15307.0,0.9768,359.9712,4.3074,2.8136,2.44,3.08,3.93,3.81,1246.0,277.0,302.0,391.0,276.0,1540.0,0.355658199,22.5653,77.0858,22.6813,8.5488,33.6699,20.4772,11.4945,23.7508,24.733,34.7497,21.2351,19.6454,40.4042,31.6746,1.652980133,140.9,1044.0,310.9,15112.0,6310.0,18.9,59874.01,2.97,53961.0,15.659,979.0,223.0,205.0,274.0,277.0,33.4,27.9885,18180.18826,2722.236,55.47,16.50003961,3.515413737,35162.0,1.49,0.64,1.37,2.37,-0.07,2.66,0.22,19.0,,1223.0,673.0,550.0,1367.0,1718.0,13.9,90.1,6.1,2936.0,2557.0,18799.0,8516.0,11076.0,5575.0,2667.4,,2549.4,33.7,34.0,30.7,30.2
1960-12-01,4.35,2.37,,14035.53877,39725.57728,,38.4,2.0,5.1,3.12,49.8,91433.0201,42.1051,65778.0,38.0,2.26,658.0,2.71,2.16,372391.0,70395.0,275729.4584,1.25,141.4356975,3.23,45.9,29.81,22.6,29.7,29.8,74.2557,31.6,30.4,33.9,37.9,24.3,63.129,8681.0,18.754,15.916,10.677,7703.0,15435.0,0.9825,359.5829,4.3057,2.8074,1.98,2.86,3.84,3.67,1063.0,247.0,145.0,352.0,319.0,1467.0,0.317738791,22.1344,78.2554,22.7626,8.3532,33.4342,19.7773,10.9568,23.4438,24.385,34.9853,20.8769,19.1144,40.3585,31.587,1.642649007,140.7,1048.0,312.4,14947.0,6266.0,19.2,60025.31,2.97,53742.0,15.662,951.0,238.0,169.0,280.0,264.0,33.0,28.1212,18047.39069,2709.794,56.8,16.97122938,3.433098592,35194.0,1.86,0.88,1.69,2.25,0.27,2.5,0.52,19.3,,1142.0,588.0,554.0,1468.0,2102.0,12.4,,6.6,2862.0,2560.0,18548.0,8597.0,11045.0,5564.1,2663.6,,2534.5,33.6,33.8,30.7,30.3
1961-01-01,4.32,2.87,,13253.95781,39516.69609,,39.3,2.1,5.1,3.65,49.1,91153.0837,42.0358,65776.0,39.2,2.27,652.4,2.72,2.16,380579.0,70447.0,265935.1877,1.53,141.6573663,2.98,46.0,29.84,22.6,29.7,29.8,74.1095,31.6,30.4,33.8,37.8,24.4,63.281,8592.0,18.749,15.956,10.676,7562.0,15317.0,0.9931,358.9375,4.3066,2.8064,1.45,2.81,3.84,3.67,1183.0,311.0,148.0,430.0,294.0,1468.0,0.314279598,22.1613,79.3604,23.0065,8.4119,33.1591,19.0515,11.0876,23.388,24.356,35.2995,20.9025,19.2833,40.4956,31.7133,1.663311258,141.1,1052.6,314.1,14863.0,6271.0,19.3,60671.85,2.97,53683.0,15.665,969.0,236.0,172.0,275.0,286.0,32.3,28.1882,18061.47529,2734.05,59.72,17.91780742,3.259661755,35175.0,2.39,1.36,2.22,2.24,0.79,2.47,1.02,19.3,,1328.0,688.0,640.0,1477.0,1884.0,13.7,,6.6,2909.0,2565.0,18508.0,8564.0,11038.0,5565.5,2659.4,,2556.6,33.6,33.8,30.6,30.4
1961-02-01,4.27,1.73,,13584.08406,39613.02943,,39.4,2.1,5.07,2.53,48.4,90940.71816,41.9503,65588.0,39.2,2.28,646.3,2.72,2.16,433704.0,70420.0,269205.1952,0.49,140.1583314,3.03,46.0,29.84,22.7,29.8,29.9,73.512,31.6,30.4,33.8,37.9,24.4,63.303,8532.0,18.758,16.014,10.692,7433.0,15216.0,0.9898,358.9375,4.3208,2.7999,2.54,2.93,3.78,3.66,1226.0,268.0,226.0,444.0,288.0,1443.0,0.298634106,22.1344,79.6115,23.0065,8.3336,33.3556,18.9478,10.9132,23.388,24.385,36.7523,20.8001,19.1385,40.7699,31.86,1.652980133,141.6,1060.7,316.5,14801.0,6269.0,18.8,60310.13,2.97,53557.0,15.679,961.0,251.0,176.0,258.0,276.0,32.3,28.2445,17997.08859,2744.703,62.17,18.76447098,3.125832395,35139.0,1.24,0.39,1.12,2.42,-0.12,2.6,0.06,19.0,,1416.0,751.0,665.0,1407.0,2037.0,13.6,91.6,6.9,2888.0,2567.0,18418.0,8587.0,10991.0,5535.4,2653.8,,2556.8,33.7,34.0,30.7,30.5
1961-03-01,4.22,2.2,,13613.24051,39379.34956,,39.5,2.1,5.02,3.0,48.4,90429.11025,42.0518,65850.0,39.1,2.28,644.6,2.74,2.16,382956.0,70703.0,275625.1907,1.01,139.9755962,3.03,46.0,29.84,22.7,29.8,29.9,73.8637,31.6,30.4,33.8,37.9,24.4,63.34,8527.0,18.719,16.213,10.696,7315.0,15092.0,0.9875,358.9375,4.3208,2.7975,2.02,2.88,3.74,3.6,1312.0,314.0,227.0,428.0,343.0,1473.0,0.303523594,22.2691,79.0048,22.7084,8.3239,33.3556,18.9479,10.9278,23.4159,24.501,34.8675,20.9536,19.3075,40.7699,32.4923,1.611655629,141.9,1066.7,318.3,14802.0,6275.0,18.7,60455.46,2.97,53659.0,15.67,1000.0,229.0,201.0,282.0,288.0,32.4,28.3627,18187.23056,2755.967,64.12,19.49331526,3.025577043,35221.0,1.72,0.86,1.58,2.39,0.37,2.54,0.52,18.8,,1463.0,769.0,694.0,1476.0,1863.0,14.1,,6.9,2910.0,2567.0,18438.0,8611.0,11011.0,5577.6,2652.4,,2569.4,33.6,33.8,30.8,30.3
1961-04-01,4.25,2.76,,14422.09687,39728.43867,,39.5,2.2,5.01,3.52,48.5,90429.11025,42.2127,65374.0,39.1,2.29,639.6,2.76,2.18,382747.0,70267.0,267710.2492,1.42,138.9037457,2.91,45.9,29.81,22.8,29.8,29.8,75.3829,31.6,30.4,33.8,37.9,24.5,63.475,8552.0,18.633,16.221,10.718,7243.0,15055.0,0.989,360.7504,4.3249,2.7981,1.49,2.88,3.78,3.57,1166.0,245.0,228.0,415.0,278.0,1476.0,0.301655426,22.7268,78.9843,23.142,8.4119,34.1413,20.3216,11.4364,23.8066,24.878,34.9068,21.4397,19.8867,41.1355,32.9188,1.632317881,142.1,1073.1,319.9,14825.0,6273.0,18.8,60075.87,2.97,53627.0,15.661,1002.0,213.0,205.0,292.0,292.0,32.5,28.3899,17865.29706,2761.873,65.83,20.19022178,2.946984657,35195.0,2.29,1.39,2.08,2.29,0.8,2.47,0.98,18.9,,1598.0,796.0,802.0,1427.0,1729.0,15.5,,7.0,2883.0,2573.0,18432.0,8629.0,10973.0,5515.0,2649.0,,2578.3,33.4,33.6,30.7,30.2
1961-05-01,4.27,2.29,,14598.91663,39975.47167,,39.7,2.2,5.01,3.03,48.5,90496.68111,42.1342,65449.0,39.3,2.3,639.7,2.77,2.19,358345.0,70452.0,275423.8024,0.78,137.9951617,2.76,46.0,29.84,22.8,30.0,29.9,76.356,31.6,30.4,33.8,38.0,24.5,63.626,8657.0,18.616,16.32,10.731,7200.0,15040.0,0.9876,361.9254,4.3288,2.794,1.98,2.87,3.71,3.47,1228.0,269.0,230.0,461.0,268.0,1541.0,0.308015191,23.0769,79.559,23.7652,8.4217,34.5342,20.9696,11.974,24.002,25.0519,35.1424,21.7723,20.4901,41.4098,33.3819,1.611655629,142.7,1079.8,322.2,14932.0,6275.0,18.8,60179.69,2.97,53786.0,15.67,1027.0,222.0,219.0,290.0,296.0,33.2,28.4546,18133.91032,2783.267,66.5,20.55897407,2.917293233,35263.0,1.73,0.89,1.49,2.29,0.31,2.45,0.47,18.9,,1686.0,827.0,859.0,1432.0,1748.0,15.6,92.5,7.1,2866.0,2580.0,18523.0,8664.0,10976.0,5535.2,2651.4,,2593.7,33.3,33.4,30.6,29.9
1961-06-01,4.33,2.6,,14936.56713,40080.38916,,40.0,2.3,5.03,3.3,48.9,90409.8043,42.4519,65993.0,39.6,2.31,642.4,2.79,2.2,331716.0,70878.0,280409.8864,1.18,136.9687855,2.91,46.0,29.84,22.9,30.1,30.0,77.3241,31.6,30.4,33.8,38.1,24.5,63.721,8688.0,18.585,16.359,10.753,7210.0,15140.0,1.0053,361.9254,4.3208,2.7898,1.73,3.06,3.88,3.81,1382.0,283.0,263.0,494.0,342.0,1562.0,0.31975435,23.4,81.274,23.413,8.4902,34.9271,21.6695,12.2647,24.2253,25.3129,34.0822,22.1049,20.8038,41.5926,33.7149,1.580662252,142.9,1086.8,324.3,14981.0,6293.0,19.0,60334.75,2.97,53977.0,15.677,1070.0,220.0,221.0,305.0,324.0,33.4,28.6988,18268.71997,2809.575,65.62,20.43799389,2.956415727,35359.0,2.15,1.33,2.08,2.33,0.6,2.54,0.81,19.0,,1651.0,723.0,928.0,1419.0,1841.0,16.2,,6.9,2907.0,2587.0,18618.0,8688.0,10993.0,5551.4,2651.1,,2614.5,33.3,33.4,30.5,29.5
1961-07-01,4.41,3.24,,14698.61287,40377.01952,,40.0,2.5,5.09,3.92,49.2,90612.51686,42.5813,65608.0,39.7,2.31,642.5,2.77,2.21,347116.0,70536.0,274849.8655,1.55,136.4264287,2.72,46.1,29.92,22.9,30.3,30.0,78.1087,31.7,30.5,33.9,38.2,24.5,63.77,8735.0,18.644,16.31,10.771,7173.0,15168.0,1.0341,362.0565,4.3161,2.7874,1.17,2.92,3.92,3.84,1335.0,269.0,259.0,482.0,325.0,1603.0,0.325284091,23.6693,81.9451,23.3317,8.5391,35.2414,22.0583,12.5698,24.3927,25.5159,36.5952,22.3864,21.0934,41.7754,33.9008,1.601324503,142.9,1088.2,325.6,15029.0,6294.0,19.0,60395.98,2.97,54123.0,15.711,1083.0,228.0,237.0,308.0,310.0,33.7,28.8611,18254.63538,2817.586,65.44,20.37936027,2.97474022,35483.0,2.75,1.75,2.67,2.24,1.07,2.45,1.28,19.1,,1830.0,839.0,991.0,1356.0,1789.0,17.3,,7.0,2883.0,2592.0,18640.0,8724.0,11028.0,5564.1,2657.7,,2620.7,33.3,33.5,30.5,29.7
1961-08-01,4.45,2.45,,15567.66319,40787.15153,,40.1,2.5,5.11,3.11,49.3,91046.90093,42.6567,65852.0,39.7,2.32,644.5,2.78,2.22,317851.0,70534.0,284726.8653,0.92,136.7459508,2.92,46.1,29.94,23.0,30.4,30.0,78.9783,31.7,30.5,33.9,38.3,24.6,63.873,8787.0,18.654,16.368,10.78,7127.0,15211.0,1.0316,362.0565,4.3172,2.8029,2.0,3.06,4.04,3.96,1312.0,259.0,234.0,503.0,316.0,1664.0,0.355403674,23.8847,83.2358,23.8736,8.5782,35.4771,22.1101,12.8314,24.5602,25.6898,36.0062,22.6934,21.5037,42.1411,34.5437,1.570331126,143.5,1094.2,327.6,15093.0,6306.0,19.1,60619.48,2.97,54298.0,15.724,1159.0,225.0,301.0,319.0,314.0,33.7,28.9749,18455.84382,2819.181,67.79,21.33169515,2.881442691,35573.0,2.04,1.06,1.96,2.39,0.39,2.66,0.66,19.2,,1649.0,749.0,900.0,1387.0,1701.0,17.0,99.2,6.6,2902.0,2599.0,18725.0,8764.0,11030.0,5565.1,2671.9,,2631.9,33.4,33.5,30.5,30.5
1961-09-01,4.45,2.57,,15326.88734,40742.32315,,39.5,2.6,5.12,3.24,49.6,91433.0201,42.7707,65541.0,39.2,2.32,646.8,2.8,2.2,330492.0,70217.0,286404.2647,1.17,137.0314877,3.05,46.2,29.98,23.1,30.5,30.1,78.1562,31.7,30.5,33.9,38.3,24.6,64.047,8779.0,18.639,16.46,10.805,7015.0,15176.0,1.0309,362.0565,4.3165,2.8122,1.88,3.06,3.98,3.9,1429.0,286.0,305.0,510.0,328.0,1693.0,0.362061591,23.8578,84.7133,24.0091,8.7053,34.8878,20.866,13.0058,24.4486,25.6319,34.6712,22.5143,21.552,41.9126,34.4215,1.570331126,143.8,1099.1,329.5,15080.0,6301.0,19.3,60883.09,2.97,54388.0,15.742,1098.0,235.0,226.0,315.0,322.0,33.8,29.0706,18488.03717,2822.627,67.26,21.23718401,2.914064823,35658.0,2.1,1.18,2.02,2.28,0.4,2.68,0.8,19.4,,1531.0,686.0,845.0,1297.0,1859.0,16.1,,6.7,2918.0,2604.0,18730.0,8796.0,11036.0,5563.2,2666.2,,2637.0,33.3,33.5,30.5,30.3
1961-10-01,4.42,2.16,,15452.91845,40816.71919,,40.3,2.7,5.13,2.87,50.0,91597.12075,42.9778,65919.0,40.0,2.34,642.1,2.8,2.23,308441.0,70492.0,285916.4158,0.74,136.3009138,3.0,46.2,29.98,23.1,30.5,30.1,79.5528,31.7,30.5,33.9,38.3,24.7,63.989,8818.0,18.617,16.563,10.815,6983.0,15218.0,1.0305,362.0565,4.3228,2.8154,2.26,3.05,3.92,3.8,1415.0,292.0,263.0,511.0,349.0,1784.0,0.390115898,24.3156,86.4026,24.2801,8.6956,35.8308,22.0324,13.0784,24.923,26.0668,36.3203,22.9748,21.9381,42.6439,35.3563,1.549668874,144.1,1104.4,331.1,15143.0,6325.0,19.6,61158.22,2.97,54522.0,15.741,1123.0,228.0,235.0,325.0,335.0,33.2,29.1484,18821.03713,2850.442,68.0,21.62113494,2.911764706,35717.0,1.66,0.79,1.54,2.3,0.04,2.66,0.4,19.7,,1481.0,659.0,822.0,1288.0,1811.0,15.9,,6.5,2935.0,2608.0,18805.0,8805.0,11049.0,5572.4,2670.7,,2665.2,33.3,33.4,30.4,30.3
1961-11-01,4.39,1.78,,15980.55614,41075.19773,,40.7,2.8,5.11,2.5,50.5,92185.95249,43.1337,66081.0,40.2,2.35,642.6,2.83,2.23,306364.0,70376.0,290492.0293,0.37,136.4000221,2.98,46.1,29.98,23.1,30.4,30.1,80.7658,31.7,30.5,33.8,38.3,24.7,63.689,8910.0,18.618,16.724,10.83,6973.0,15266.0,1.0359,362.0565,4.3228,2.8149,2.61,3.07,3.94,3.82,1385.0,296.0,253.0,492.0,344.0,1842.0,0.42887078,24.6926,86.3486,24.1988,8.9303,36.4593,23.0174,13.34,25.4254,26.5017,36.7522,23.3842,22.2277,43.0552,35.8999,1.549668874,144.8,1112.1,333.4,15259.0,6349.0,19.7,61748.29,2.97,54742.0,15.742,1152.0,231.0,252.0,314.0,355.0,33.0,29.2733,18953.8347,2875.937,71.08,22.71799116,2.813731007,35815.0,1.33,0.46,1.21,2.48,-0.13,2.7,0.09,19.8,,1388.0,622.0,766.0,1269.0,1638.0,17.0,93.0,6.1,2941.0,2614.0,18927.0,8812.0,11079.0,5596.3,2674.7,,2689.7,33.4,33.5,30.5,30.2
1961-12-01,4.42,2.09,,16493.14534,41568.30994,,40.4,2.8,5.1,2.77,51.3,92282.48228,43.7997,65900.0,39.7,2.35,638.8,2.84,2.24,293015.0,70077.0,290719.3806,0.86,136.6297849,3.19,46.1,30.01,23.2,30.3,30.1,81.6041,31.7,30.5,33.9,38.3,24.8,63.775,8941.0,18.597,16.84,10.843,6952.0,15508.0,1.0429,362.0041,4.3161,2.8096,2.33,3.18,4.06,3.91,1365.0,278.0,256.0,503.0,328.0,1822.0,0.436198228,24.908,86.8394,24.3614,8.9597,36.5379,23.4321,13.558,25.5929,26.6757,36.3204,23.6911,22.5415,43.0552,36.4212,1.539337748,145.2,1118.0,335.5,15309.0,6368.0,20.0,62248.53,2.97,54872.0,15.746,1161.0,227.0,275.0,321.0,338.0,33.1,29.548,18960.877,2893.211,71.74,23.02005488,2.815723446,35891.0,1.73,0.85,1.58,2.6,0.27,2.88,0.55,20.1,,1361.0,623.0,738.0,1175.0,1734.0,15.8,,6.0,2951.0,2621.0,18981.0,8836.0,11079.0,5603.7,2672.4,,2704.5,33.4,33.6,30.6,30.6
1962-01-01,4.42,2.27,,16430.12979,42071.9139,,40.0,2.8,5.08,2.93,50.6,92842.35508,43.9853,66108.0,39.3,2.36,638.7,2.87,2.25,296932.0,70189.0,292962.8571,1.11,136.5850877,3.26,46.0,30.04,23.2,30.4,30.2,80.2408,31.8,30.5,33.9,38.3,24.8,63.721,8948.0,18.627,16.845,10.873,6888.0,15451.0,1.0452,362.0041,4.3182,2.811,2.15,3.28,4.08,3.94,1361.0,235.0,276.0,485.0,365.0,1910.0,0.468022544,24.6925,87.4541,24.7137,8.9303,36.2629,22.9137,13.5434,25.4533,26.4437,36.7523,23.3586,22.3725,42.8724,35.4233,1.539337748,145.2,1123.5,337.5,15322.0,6374.0,20.0,62282.8,2.97,54891.0,15.776,1122.0,199.0,269.0,323.0,331.0,33.1,29.7869,19123.85583,2890.321,69.07,22.2238843,2.934226147,35955.0,1.93,1.13,1.79,2.72,0.57,2.94,0.79,20.1,,1235.0,561.0,674.0,1161.0,1701.0,15.3,,5.8,2892.0,2625.0,18936.0,8851.0,11096.0,5604.1,2685.7,,2700.8,33.5,33.7,30.5,30.6
1962-02-01,4.42,2.05,,16525.12338,42610.80828,,40.4,2.8,5.07,2.7,49.8,93402.22788,43.8688,66538.0,39.9,2.36,637.8,2.79,2.26,290789.0,70409.0,291710.9603,0.85,136.4416249,3.22,46.1,30.11,23.3,30.5,30.2,81.4267,31.9,30.7,34.0,38.3,24.8,63.815,9029.0,18.708,16.837,10.892,6877.0,15502.0,1.0489,361.9647,4.3269,2.8146,2.37,3.28,4.04,3.89,1278.0,275.0,215.0,498.0,290.0,1879.0,0.485404288,25.0964,87.1298,24.6595,9.0575,36.4986,23.0433,13.7033,25.7045,26.7917,37.0271,23.7679,22.7346,43.1466,36.4841,1.549668874,145.7,1129.5,340.1,15411.0,6382.0,19.5,62640.35,2.97,55188.0,15.818,1194.0,253.0,275.0,339.0,327.0,32.9,29.9882,19125.86791,2902.573,70.22,22.50770567,2.895656508,36079.0,1.67,0.91,1.52,2.73,0.36,2.93,0.56,19.6,,1244.0,561.0,683.0,1118.0,1504.0,16.0,99.9,5.5,2975.0,2630.0,19109.0,8878.0,11134.0,5627.9,2698.9,,2713.9,33.6,33.8,30.6,30.5
1962-03-01,4.39,1.54,,16041.69063,42242.64327,,40.6,2.8,5.04,2.19,50.0,94029.67154,44.1012,66493.0,40.1,2.37,635.5,2.86,2.26,285784.0,70414.0,294971.9176,0.4,136.3762584,3.25,46.2,30.17,23.4,30.5,30.3,81.8912,32.0,30.7,34.0,38.4,24.9,63.944,9065.0,18.716,16.976,10.912,6904.0,15574.0,1.0496,361.7945,4.3399,2.8153,2.85,3.06,3.93,3.68,1443.0,284.0,252.0,536.0,371.0,1879.0,0.479214486,25.2311,86.4227,24.8763,9.1748,36.7737,23.3803,13.7324,25.9557,26.9946,36.9486,23.9726,22.7587,43.4208,36.522,1.539337748,146.0,1137.2,343.1,15451.0,6386.0,19.5,63128.57,2.97,55275.0,15.839,1134.0,223.0,243.0,330.0,338.0,33.0,30.2195,19447.80141,2922.539,70.29,22.45320227,2.902262057,36166.0,1.08,0.21,0.83,2.72,-0.13,2.87,0.02,19.5,,1162.0,523.0,639.0,1049.0,1721.0,15.0,,5.6,2941.0,2636.0,19109.0,8901.0,11155.0,5643.6,2705.5,,2731.9,33.5,33.7,30.6,30.5
1962-04-01,4.33,1.55,,15825.36858,41747.62347,,40.6,2.8,5.02,2.24,50.4,94174.46623,44.5398,66372.0,40.1,2.38,632.5,2.89,2.26,282623.0,70278.0,292816.1638,0.42,137.1123014,3.2,46.2,30.21,23.4,30.9,30.3,81.7429,32.0,30.7,34.1,38.5,24.9,63.832,9102.0,18.761,17.035,10.922,6985.0,15765.0,1.0501,362.0172,4.3457,2.814,2.78,2.99,3.84,3.6,1524.0,326.0,280.0,515.0,403.0,1876.0,0.480286738,25.285,86.6745,24.8763,9.2335,37.0879,23.9246,13.7178,26.2068,27.1976,37.2627,23.9982,22.7346,43.4665,36.4804,1.539337748,146.4,1143.7,345.5,15524.0,6422.0,19.6,63866.91,2.97,55602.0,15.857,1235.0,236.0,290.0,327.0,382.0,32.9,30.5167,19553.43584,2937.504,68.05,21.52308498,3.007597355,36344.0,1.06,0.21,0.82,2.73,-0.05,2.83,0.05,19.7,,1122.0,499.0,623.0,1105.0,1629.0,14.9,,5.6,3018.0,2641.0,19258.0,8922.0,11236.0,5683.3,2711.9,,2749.0,33.5,33.6,30.6,30.1
1962-05-01,4.28,1.92,,15891.20573,41402.34955,,40.6,2.8,5.0,2.64,50.5,94898.43968,44.8413,66688.0,40.2,2.38,631.4,2.86,2.27,301972.0,70551.0,295631.7077,0.8,138.3912596,3.16,46.2,30.24,23.5,30.9,30.4,81.3349,32.0,30.8,34.1,38.6,25.0,63.848,9110.0,18.735,17.166,10.948,7106.0,15968.0,1.0823,361.991,4.3294,2.8121,2.36,3.03,3.87,3.66,1483.0,289.0,284.0,518.0,392.0,1944.0,0.503235827,25.258,86.6578,25.1744,9.2335,37.2844,24.1319,13.4417,26.3185,27.3426,37.3412,23.947,22.4208,43.7408,36.5643,1.549668874,146.8,1149.1,347.5,15513.0,6403.0,19.8,64601.04,2.97,55628.0,15.867,1142.0,238.0,220.0,341.0,343.0,32.8,30.8503,19686.23341,2941.678,62.99,19.7704694,3.259771392,36375.0,1.51,0.67,1.3,2.69,0.33,2.78,0.42,19.8,,1134.0,507.0,627.0,1131.0,1543.0,15.5,95.4,5.5,3025.0,2649.0,19253.0,8958.0,11200.0,5667.1,2716.2,,2752.9,33.4,33.5,30.6,30.1
1962-06-01,4.28,1.6,,15796.21213,41215.40565,,40.5,2.8,5.02,2.34,50.9,95381.08864,45.5419,66670.0,40.0,2.38,624.7,2.87,2.26,308059.0,70514.0,293308.8034,0.57,139.2717982,3.25,46.3,30.21,23.5,30.9,30.4,80.9291,32.0,30.7,34.1,38.6,25.0,64.048,9109.0,18.702,17.08,10.968,7242.0,16228.0,1.088,361.9516,4.3156,2.8083,2.68,3.03,3.91,3.64,1404.0,260.0,272.0,517.0,355.0,1882.0,0.489594173,25.2042,87.4133,25.6079,9.3216,37.0487,23.6913,13.2964,26.2906,27.3716,37.3805,23.8958,22.3484,43.6037,36.7715,1.570331126,146.6,1156.2,349.3,15518.0,6409.0,19.8,65137.42,2.97,55644.0,15.877,1154.0,241.0,233.0,329.0,351.0,32.7,31.279,19433.71682,2945.739,55.63,17.30393422,3.703037929,36458.0,1.23,0.35,0.96,2.73,0.05,2.8,0.12,19.9,,1079.0,506.0,573.0,1101.0,1598.0,15.1,,5.5,2960.0,2655.0,19186.0,9000.0,11206.0,5671.4,2724.9,,2756.3,33.4,33.5,30.6,29.9
1962-07-01,4.34,1.63,,16018.17737,41190.60697,,40.5,2.8,5.05,2.34,51.3,95747.90186,45.7268,66483.0,40.0,2.39,617.6,2.9,2.27,305231.0,70302.0,291713.9599,0.65,139.4766447,3.36,46.4,30.22,23.6,30.6,30.4,81.476,31.9,30.7,34.0,38.6,25.1,64.096,9117.0,18.645,17.135,10.979,7344.0,16453.0,1.0793,361.9516,4.3174,2.8066,2.71,3.29,4.01,3.8,1450.0,284.0,262.0,520.0,384.0,1876.0,0.49122807,25.4465,87.7873,25.9873,9.3998,37.6773,24.2097,13.4417,26.6255,27.6325,37.459,24.1261,22.5415,44.1521,36.826,1.570331126,146.5,1160.8,350.8,15522.0,6405.0,20.0,65512.18,2.97,55746.0,15.868,1189.0,251.0,226.0,346.0,366.0,32.6,31.6154,19741.56573,2960.008,56.97,17.48131198,3.62764613,36498.0,1.3,0.58,1.09,2.92,0.21,3.08,0.37,20.1,,1049.0,484.0,565.0,1142.0,1592.0,14.6,,5.4,3025.0,2659.0,19248.0,9026.0,11196.0,5676.1,2725.0,19.5715,2769.4,33.4,33.4,30.6,30.2
1962-08-01,4.35,1.42,,15922.24324,40761.39905,,40.5,2.7,5.06,2.13,51.2,96211.24487,45.9234,66968.0,40.1,2.4,623.0,2.9,2.28,307105.0,70981.0,298514.3889,0.37,140.2146466,3.3,46.2,30.28,23.6,30.8,30.4,81.4168,32.0,30.8,34.1,38.7,25.1,64.104,9110.0,18.696,17.183,10.989,7442.0,16685.0,1.0779,361.9123,4.3223,2.8038,2.93,3.2,3.98,3.71,1517.0,308.0,272.0,539.0,398.0,1846.0,0.460004984,25.4734,87.8828,25.9602,9.4976,37.2451,23.8727,13.5289,26.5697,27.6325,36.124,24.1773,22.5897,43.7408,36.8408,1.56,146.6,1165.1,352.8,15517.0,6407.0,19.8,66055.12,2.97,55838.0,15.891,1200.0,233.0,228.0,359.0,380.0,32.5,31.9034,19864.30287,2964.773,58.52,17.76479501,3.542942584,36587.0,1.05,0.27,0.78,2.82,-0.11,2.99,0.06,19.9,,1081.0,485.0,596.0,1238.0,1731.0,14.5,91.6,5.7,3027.0,2664.0,19251.0,9063.0,11209.0,5684.4,2728.0,15.7942,2772.5,33.5,33.6,30.6,30.5
